"year","date_fr","date_en","latitude","longitude","nb","route","children"
2016,"01 juin 2016","June 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 juin 2016","June 01, 2016",27.0663171,14.3336145,2,"",NA
2016,"01 juin 2016","June 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 juin 2016","June 01, 2016",27.3499391,9.7366729,1,"",NA
2016,"01 juin 2016","June 01, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"01 juin 2016","June 01, 2016",27.3499391,9.7366729,2,"",NA
2016,"01 juin 2016","June 01, 2016",27.7155889,-99.6987461,1,"Central America to US",NA
2016,"01 juin 2016","June 01, 2016",46.0297665,20.0220261,1,"Western Balkans",NA
2016,"01 juin 2016","June 01, 2016",27.0663171,14.3336145,2,"",NA
2016,"01 juin 2016","June 01, 2016",27.0663171,14.3336145,3,"",NA
2016,"01 juin 2016","June 01, 2016",27.3499391,9.7366729,1,"",NA
2016,"31 mai 2016","May 31, 2016",32.7630282,12.722763289844,1,"",NA
2016,"31 mai 2016","May 31, 2016",31.793516115878,13.976085057617,1,"",NA
2016,"31 mai 2016","May 31, 2016",22.070771304344,12.300416,1,"",NA
2016,"31 mai 2016","May 31, 2016",32.780542344739,12.474927983789,2,"",NA
2016,"31 mai 2016","May 31, 2016",31.7852297,-111.5853747,1,"Central America to US",NA
2016,"31 mai 2016","May 31, 2016",27.1334908,-103.434484,1,"Central America to US",NA
2016,"31 mai 2016","May 31, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"31 mai 2016","May 31, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"30 mai 2016","May 30, 2016",32.6659773,-115.4163051,1,"Central America to US",NA
2016,"29 mai 2016","May 29, 2016",18.2681566,-95.8969461,1,"Central America to US",NA
2016,"29 mai 2016","May 29, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"29 mai 2016","May 29, 2016",35.1025073,12.135376,245,"Central Mediterranean",NA
2016,"28 mai 2016","May 28, 2016",35.1025073,12.135376,1,"Central Mediterranean",NA
2016,"28 mai 2016","May 28, 2016",50.9518803,1.8339367,1,"Calais to United Kingdom",NA
2016,"28 mai 2016","May 28, 2016",36.7207029,39.6232695,1,"",NA
2016,"28 mai 2016","May 28, 2016",32.7703544,12.376176,47,"Central Mediterranean",NA
2016,"27 mai 2016","May 27, 2016",28.3084446,-99.1595269,1,"Central America to US",NA
2016,"26 mai 2016","May 26, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"26 mai 2016","May 26, 2016",33.050577,12.059376,550,"Central Mediterranean",40
2016,"26 mai 2016","May 26, 2016",36.9174776,14.5143211,1,"Central Mediterranean",NA
2016,"26 mai 2016","May 26, 2016",36.9174776,14.5143211,9,"Central Mediterranean",NA
2016,"25 mai 2016","May 25, 2016",36.9174776,14.5143211,6,"Central Mediterranean",NA
2016,"25 mai 2016","May 25, 2016",29.322646,-101.0053844,1,"Central America to US",NA
2016,"25 mai 2016","May 25, 2016",27.1334908,-103.434484,1,"Central America to US",1
2016,"25 mai 2016","May 25, 2016",25.035524270569,-77.532235810547,10,"",NA
2016,"25 mai 2016","May 25, 2016",32.7610231,12.6998943,255,"Central Mediterranean",NA
2016,"24 mai 2016","May 24, 2016",35.1025073,12.135376,4,"Central Mediterranean",NA
2016,"24 mai 2016","May 24, 2016",36.0975296,36.2314017,1,"",NA
2016,"24 mai 2016","May 24, 2016",18.2681566,-95.8969461,1,"Central America to US",NA
2016,"24 mai 2016","May 24, 2016",15.3421711,-92.6855944,1,"Central America to US",NA
2016,"23 mai 2016","May 23, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"22 mai 2016","May 22, 2016",19.4022552,27.9053789,1,"",NA
2016,"22 mai 2016","May 22, 2016",21.8240759,31.2606253,1,"",NA
2016,"22 mai 2016","May 22, 2016",36.6637682,36.9013715,1,"",NA
2016,"22 mai 2016","May 22, 2016",27.7155889,-99.6987461,1,"Central America to US",NA
2016,"22 mai 2016","May 22, 2016",0.5134967,42.0688284,1,"",NA
2016,"22 mai 2016","May 22, 2016",23.459686,30.6654494,1,"",NA
2016,"21 mai 2016","May 21, 2016",24.7461059,32.5986886,5,"",NA
2016,"21 mai 2016","May 21, 2016",39.9914242,9.1242291,10,"Central Mediterranean",NA
2016,"21 mai 2016","May 21, 2016",21.9441769,30.4450768,3,"",NA
2016,"21 mai 2016","May 21, 2016",36.0895263,36.31663,2,"",NA
2016,"20 mai 2016","May 20, 2016",14.8206001,-92.6428276,1,"Central America to US",NA
2016,"20 mai 2016","May 20, 2016",14.8982055,-92.3346656,1,"Central America to US",NA
2016,"20 mai 2016","May 20, 2016",15.5015341,32.5025561,9,"",NA
2016,"19 mai 2016","May 19, 2016",-9.374176,39.2070265,2,"",NA
2016,"19 mai 2016","May 19, 2016",23.2488413,19.7242161,1,"",NA
2016,"19 mai 2016","May 19, 2016",19.5252595,33.2973288,3,"",NA
2016,"19 mai 2016","May 19, 2016",35.4441324,-4.0708137,45,"Western Mediterranean",NA
2016,"19 mai 2016","May 19, 2016",11.211153,-85.6127329,1,"Central America to US",NA
2016,"18 mai 2016","May 18, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"18 mai 2016","May 18, 2016",27.0227822,-98.5412384,1,"Central America to US",NA
2016,"18 mai 2016","May 18, 2016",14.0316722,35.3417723,2,"",NA
2016,"18 mai 2016","May 18, 2016",9.3128486,42.1006391,1,"",NA
2016,"17 mai 2016","May 17, 2016",36.681792,36.623154,1,"",1
2016,"17 mai 2016","May 17, 2016",27.9610814,-110.8103048,1,"Central America to US",NA
2016,"16 mai 2016","May 16, 2016",31.3199879,30.3385031,1,"Central Mediterranean",NA
2016,"16 mai 2016","May 16, 2016",31.3199879,30.3385031,1,"Central Mediterranean",NA
2016,"15 mai 2016","May 15, 2016",30.7293161,-112.8733526,1,"Central America to US",NA
2016,"15 mai 2016","May 15, 2016",9.3674413,-83.7054962,1,"Central America to US",NA
2016,"15 mai 2016","May 15, 2016",23.2145083,32.2240182,2,"",NA
2016,"15 mai 2016","May 15, 2016",19.5252595,33.2973288,6,"",NA
2016,"15 mai 2016","May 15, 2016",11.2080851,-85.6249572,1,"Central America to US",NA
2016,"15 mai 2016","May 15, 2016",20.7308748,30.790269,2,"",NA
2016,"15 mai 2016","May 15, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"15 mai 2016","May 15, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"14 mai 2016","May 14, 2016",19.54641,-99.2352955,1,"Central America to US",NA
2016,"13 mai 2016","May 13, 2016",16.474502,-93.2534811,1,"Central America to US",NA
2016,"13 mai 2016","May 13, 2016",33.0249505,-115.8450245,1,"Central America to US",NA
2016,"13 mai 2016","May 13, 2016",20.6706756,24.074248,2,"",NA
2016,"13 mai 2016","May 13, 2016",26.3910415,-16.4101361,57,"Western African",NA
2016,"13 mai 2016","May 13, 2016",27.0227822,-98.5412384,1,"Central America to US",NA
2016,"12 mai 2016","May 12, 2016",35.8953846,-5.3348172,1,"Western Mediterranean",NA
2016,"11 mai 2016","May 11, 2016",36.4505102,38.9514836,1,"",NA
2016,"11 mai 2016","May 11, 2016",26.8368827,-15.7939791,20,"Western African",NA
2016,"11 mai 2016","May 11, 2016",27.0227822,-98.5412384,1,"Central America to US",NA
2016,"09 mai 2016","May 09, 2016",50.9518803,1.8339367,1,"Calais to United Kingdom",NA
2016,"09 mai 2016","May 09, 2016",36.4505102,38.9514836,1,"",NA
2016,"09 mai 2016","May 09, 2016",36.7372715,-4.1006304,1,"Western Mediterranean",NA
2016,"09 mai 2016","May 09, 2016",18.2681566,-95.8969461,1,"Central America to US",NA
2016,"08 mai 2016","May 08, 2016",36.4505102,38.9514836,1,"",NA
2016,"06 mai 2016","May 06, 2016",14.0193696,99.5297976,2,"",NA
2016,"06 mai 2016","May 06, 2016",27.9616696,-110.8172071,1,"Central America to US",NA
2016,"06 mai 2016","May 06, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"05 mai 2016","May 05, 2016",35.2862703,-2.9508781,1,"Western Mediterranean",1
2016,"03 mai 2016","May 03, 2016",24.215586,-99.4332699,1,"Central America to US",NA
2016,"03 mai 2016","May 03, 2016",28.6376735,-100.5282163,1,"Central America to US",NA
2016,"01 mai 2016","May 01, 2016",26.9091544,13.0614969,3,"",NA
2016,"01 mai 2016","May 01, 2016",29.9834835,19.1499472,3,"",NA
2016,"01 mai 2016","May 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 mai 2016","May 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 mai 2016","May 01, 2016",-12.8209326,45.0189863,7,"",2
2016,"01 mai 2016","May 01, 2016",32.4970844,11.7491768,2,"",NA
2016,"01 mai 2016","May 01, 2016",27.3499391,9.7366729,3,"",NA
2016,"30 avril 2016","April 30, 2016",18.153803373897,28.6795500625,5,"",NA
2016,"30 avril 2016","April 30, 2016",31.718180759121,14.027583470703,1,"",NA
2016,"29 avril 2016","April 29, 2016",32.7703544,12.376176,84,"Central Mediterranean",NA
2016,"29 avril 2016","April 29, 2016",24.215586,-99.4332699,1,"Central America to US",NA
2016,"29 avril 2016","April 29, 2016",33.4165331,16.2301914,9,"Central Mediterranean",NA
2016,"29 avril 2016","April 29, 2016",33.4165331,16.2301914,20,"Central Mediterranean",NA
2016,"28 avril 2016","April 28, 2016",36.6013358,36.57653,1,"",NA
2016,"27 avril 2016","April 27, 2016",31.7602016,13.9776971,13,"",NA
2016,"27 avril 2016","April 27, 2016",36.0895263,36.31663,1,"",NA
2016,"24 avril 2016","April 24, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"23 avril 2016","April 23, 2016",36.7271909,-2.1652845,3,"Western Mediterranean",NA
2016,"23 avril 2016","April 23, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"23 avril 2016","April 23, 2016",36.0975296,36.2314017,1,"",NA
2016,"22 avril 2016","April 22, 2016",35.646973,36.6679377,1,"",NA
2016,"21 avril 2016","April 21, 2016",29.0742604,-110.9591883,1,"Central America to US",NA
2016,"21 avril 2016","April 21, 2016",19.4022552,27.9053789,2,"",NA
2016,"21 avril 2016","April 21, 2016",29.1625119,-111.1570932,1,"Central America to US",NA
2016,"21 avril 2016","April 21, 2016",15.5015341,32.5025561,2,"",NA
2016,"21 avril 2016","April 21, 2016",26.0525676,-98.3662434,1,"Central America to US",NA
2016,"21 avril 2016","April 21, 2016",14.9267823,-92.5947624,1,"Central America to US",NA
2016,"21 avril 2016","April 21, 2016",23.459686,30.6654494,3,"",NA
2016,"21 avril 2016","April 21, 2016",19.4022552,27.9053789,2,"",NA
2016,"21 avril 2016","April 21, 2016",23.285107,31.5204557,1,"",NA
2016,"20 avril 2016","April 20, 2016",19.5252595,33.2973288,3,"",NA
2016,"20 avril 2016","April 20, 2016",21.8240759,31.2606253,5,"",NA
2016,"20 avril 2016","April 20, 2016",30.0469989,31.2162332,2,"",NA
2016,"20 avril 2016","April 20, 2016",22.3202209,31.5462804,2,"",NA
2016,"20 avril 2016","April 20, 2016",36.0807378,36.3482165,1,"",NA
2016,"19 avril 2016","April 19, 2016",23.285107,31.5204557,1,"",NA
2016,"19 avril 2016","April 19, 2016",36.5360042,36.9058599,1,"",NA
2016,"19 avril 2016","April 19, 2016",19.4022552,27.9053789,3,"",NA
2016,"19 avril 2016","April 19, 2016",-1.6779613,35.1831035,1,"",NA
2016,"18 avril 2016","April 18, 2016",15.5015341,32.5025561,3,"",NA
2016,"18 avril 2016","April 18, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"18 avril 2016","April 18, 2016",8.476128,47.3474798,1,"",NA
2016,"18 avril 2016","April 18, 2016",6.773055,39.4434898,1,"",NA
2016,"17 avril 2016","April 17, 2016",35.5012182,12.5050901,32,"Central Mediterranean",NA
2016,"17 avril 2016","April 17, 2016",36.6957086,36.6177616,2,"",NA
2016,"16 avril 2016","April 16, 2016",19.5252595,33.2973288,2,"",NA
2016,"16 avril 2016","April 16, 2016",20.5754102,32.4381898,3,"",NA
2016,"16 avril 2016","April 16, 2016",36.7489322,-3.5275532,6,"Western Mediterranean",NA
2016,"15 avril 2016","April 15, 2016",37.7245805,26.6778283,1,"Eastern Mediterranean",1
2016,"15 avril 2016","April 15, 2016",36.0895263,36.31663,1,"",NA
2016,"14 avril 2016","April 14, 2016",35.9982152,36.5208678,1,"",1
2016,"14 avril 2016","April 14, 2016",17.4520957,-91.4563122,1,"Central America to US",NA
2016,"13 avril 2016","April 13, 2016",29.5056218,33.9750461,2,"",NA
2016,"12 avril 2016","April 12, 2016",33.2086099,11.2132544,4,"Central Mediterranean",NA
2016,"12 avril 2016","April 12, 2016",27.1334908,-103.434484,1,"Central America to US",NA
2016,"11 avril 2016","April 11, 2016",33.2086099,11.2132544,3,"Central Mediterranean",NA
2016,"09 avril 2016","April 09, 2016",31.5760031,25.164174,459,"Central Mediterranean",1
2016,"09 avril 2016","April 09, 2016",21.4307364,-110.175083,1,"Central America to US",NA
2016,"09 avril 2016","April 09, 2016",37.7245805,26.6778283,9,"Eastern Mediterranean",1
2016,"09 avril 2016","April 09, 2016",19.1787635,-96.2113357,1,"Central America to US",NA
2016,"08 avril 2016","April 08, 2016",17.2645349,-91.001789,1,"Central America to US",NA
2016,"08 avril 2016","April 08, 2016",23.459686,30.6654494,7,"",NA
2016,"08 avril 2016","April 08, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"08 avril 2016","April 08, 2016",21.9464708,30.8143955,5,"",NA
2016,"08 avril 2016","April 08, 2016",26.0227177,-98.2979141,1,"Central America to US",NA
2016,"07 avril 2016","April 07, 2016",36.8481076,40.0786867,1,"",NA
2016,"07 avril 2016","April 07, 2016",31.9652036,-113.0118945,2,"Central America to US",NA
2016,"07 avril 2016","April 07, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"06 avril 2016","April 06, 2016",31.6473881,-106.3496958,1,"Central America to US",NA
2016,"06 avril 2016","April 06, 2016",36.4614791,37.1258349,2,"",NA
2016,"06 avril 2016","April 06, 2016",20.5730306,-100.2090209,1,"Central America to US",NA
2016,"05 avril 2016","April 05, 2016",27.4531416,-99.6148525,1,"Central America to US",NA
2016,"04 avril 2016","April 04, 2016",12.4281058,-69.9149146,1,"",NA
2016,"01 avril 2016","April 01, 2016",27.790343,0.7675956,1,"",NA
2016,"01 avril 2016","April 01, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"01 avril 2016","April 01, 2016",27.3499391,9.7366729,1,"",NA
2016,"01 avril 2016","April 01, 2016",51.7443629,-1.4500839,1,"",NA
2016,"01 avril 2016","April 01, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"01 avril 2016","April 01, 2016",19.6438237,24.4293268,1,"",NA
2016,"01 avril 2016","April 01, 2016",19.6438237,24.4293268,2,"",NA
2016,"01 avril 2016","April 01, 2016",27.3499391,9.7366729,1,"",NA
2016,"01 avril 2016","April 01, 2016",16.748864,-92.9281107,1,"Central America to US",NA
2016,"31 mars 2016","March 31, 2016",26.879860255674,14.7805861,2,"",NA
2016,"31 mars 2016","March 31, 2016",31.6509306,30.6261692,9,"Central Mediterranean",NA
2016,"31 mars 2016","March 31, 2016",0.4930161,42.7726829,1,"",NA
2016,"31 mars 2016","March 31, 2016",50.9518803,1.8339367,1,"Calais to United Kingdom",NA
2016,"31 mars 2016","March 31, 2016",1.1344998,42.4662352,1,"",NA
2016,"31 mars 2016","March 31, 2016",16.2907501,-94.1986669,1,"Central America to US",NA
2016,"31 mars 2016","March 31, 2016",32.891822115566,13.205071210156,2,"",NA
2016,"31 mars 2016","March 31, 2016",23.846362958884,3.9887275625,3,"",NA
2016,"31 mars 2016","March 31, 2016",32.7811016,12.4495221,2,"",NA
2016,"31 mars 2016","March 31, 2016",15.3179289,-91.4971903,4,"Central America to US",1
2016,"30 mars 2016","March 30, 2016",32.7703544,12.376176,90,"Central Mediterranean",NA
2016,"30 mars 2016","March 30, 2016",31.3649014,-111.0671389,1,"Central America to US",NA
2016,"29 mars 2016","March 29, 2016",23.459686,30.6654494,3,"",NA
2016,"28 mars 2016","March 28, 2016",33.4165331,16.2301914,84,"Central Mediterranean",NA
2016,"28 mars 2016","March 28, 2016",32.744104143579,-114.72505934341,2,"Central America to US",NA
2016,"28 mars 2016","March 28, 2016",36.7321844,36.6132723,1,"",NA
2016,"27 mars 2016","March 27, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"26 mars 2016","March 26, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"26 mars 2016","March 26, 2016",32.791242,13.7026574,12,"Central Mediterranean",NA
2016,"25 mars 2016","March 25, 2016",22.0741876,-102.277884,1,"Central America to US",NA
2016,"24 mars 2016","March 24, 2016",32.6056027,-114.7121425,1,"Central America to US",NA
2016,"24 mars 2016","March 24, 2016",21.8240759,31.2606253,2,"",NA
2016,"24 mars 2016","March 24, 2016",36.7478496,36.5756967,1,"",NA
2016,"23 mars 2016","March 23, 2016",41.9736149,27.52643,2,"Western Balkans",NA
2016,"22 mars 2016","March 22, 2016",17.2649928,-91.0024625,1,"Central America to US",NA
2016,"21 mars 2016","March 21, 2016",19.0459634,-96.4303668,1,"Central America to US",NA
2016,"21 mars 2016","March 21, 2016",39.1964403,9.1054269,1,"Central Mediterranean",1
2016,"20 mars 2016","March 20, 2016",23.2488413,19.7242161,8,"",NA
2016,"20 mars 2016","March 20, 2016",14.0316722,35.3417723,2,"",NA
2016,"20 mars 2016","March 20, 2016",15.5015341,32.5025561,5,"",NA
2016,"20 mars 2016","March 20, 2016",27.0295078,14.3890835,3,"",NA
2016,"20 mars 2016","March 20, 2016",23.459686,30.6654494,1,"",NA
2016,"20 mars 2016","March 20, 2016",23.2488413,19.7242161,11,"",NA
2016,"20 mars 2016","March 20, 2016",13.9731737,35.3431691,1,"",NA
2016,"20 mars 2016","March 20, 2016",30.6096738,32.8993266,5,"",NA
2016,"20 mars 2016","March 20, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"20 mars 2016","March 20, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"20 mars 2016","March 20, 2016",12.0521564,24.8744624,1,"",NA
2016,"20 mars 2016","March 20, 2016",30.2723743,19.0741052,1,"",NA
2016,"20 mars 2016","March 20, 2016",14.0316722,35.3417723,2,"",NA
2016,"20 mars 2016","March 20, 2016",27.4214557,-97.8516369,1,"Central America to US",NA
2016,"20 mars 2016","March 20, 2016",27.0295078,14.3890835,3,"",NA
2016,"20 mars 2016","March 20, 2016",23.2488413,19.7242161,10,"",NA
2016,"20 mars 2016","March 20, 2016",36.1552778,29.4950335,2,"Eastern Mediterranean",2
2016,"20 mars 2016","March 20, 2016",39.209707825471,26.517559644531,2,"Eastern Mediterranean",NA
2016,"20 mars 2016","March 20, 2016",15.5015341,32.5025561,3,"",NA
2016,"20 mars 2016","March 20, 2016",26.9403821,-97.9181768,1,"Central America to US",NA
2016,"20 mars 2016","March 20, 2016",19.0562477,-96.3814844,1,"Central America to US",NA
2016,"20 mars 2016","March 20, 2016",35.4976985,12.6021153,4,"Central Mediterranean",NA
2016,"20 mars 2016","March 20, 2016",12.0521564,24.8744624,2,"",NA
2016,"20 mars 2016","March 20, 2016",14.0316722,35.3417723,2,"",NA
2016,"20 mars 2016","March 20, 2016",36.7037377,36.6230721,1,"",NA
2016,"20 mars 2016","March 20, 2016",23.2488413,19.7242161,21,"",NA
2016,"20 mars 2016","March 20, 2016",13.9731737,35.3431691,2,"",NA
2016,"19 mars 2016","March 19, 2016",30.3062589,-97.8398485,1,"Central America to US",NA
2016,"19 mars 2016","March 19, 2016",32.8843519,13.1507228,51,"Central Mediterranean",NA
2016,"19 mars 2016","March 19, 2016",20.129511,-104.4682014,1,"Central America to US",NA
2016,"19 mars 2016","March 19, 2016",26.2690307,-101.1128975,1,"Central America to US",NA
2016,"19 mars 2016","March 19, 2016",20.6706756,24.074248,1,"",NA
2016,"19 mars 2016","March 19, 2016",25.9312075,-81.7170878,9,"",NA
2016,"19 mars 2016","March 19, 2016",26.0033668,-100.5386708,1,"Central America to US",NA
2016,"18 mars 2016","March 18, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"17 mars 2016","March 17, 2016",17.7236685,33.8055978,9,"",NA
2016,"17 mars 2016","March 17, 2016",32.8005302,12.5179707,4,"Central Mediterranean",NA
2016,"17 mars 2016","March 17, 2016",10.4325373,44.9946415,1,"",NA
2016,"17 mars 2016","March 17, 2016",12.0521564,24.8744624,1,"",NA
2016,"17 mars 2016","March 17, 2016",23.459686,30.6654494,6,"",NA
2016,"17 mars 2016","March 17, 2016",23.2488413,19.7242161,20,"",NA
2016,"17 mars 2016","March 17, 2016",22.3901546,31.5512116,2,"",NA
2016,"17 mars 2016","March 17, 2016",12.0521564,24.8744624,1,"",NA
2016,"17 mars 2016","March 17, 2016",14.8019406,36.0702206,1,"",NA
2016,"17 mars 2016","March 17, 2016",23.2488413,19.7242161,11,"",NA
2016,"17 mars 2016","March 17, 2016",23.2488413,19.7242161,3,"",NA
2016,"17 mars 2016","March 17, 2016",14.0316722,35.3417723,6,"",NA
2016,"17 mars 2016","March 17, 2016",15.5015341,32.5025561,1,"",NA
2016,"17 mars 2016","March 17, 2016",12.9944787,36.1824054,1,"",NA
2016,"17 mars 2016","March 17, 2016",27.0295078,14.3890835,5,"",NA
2016,"16 mars 2016","March 16, 2016",34.571998183552,13.453452574665,3,"Central Mediterranean",NA
2016,"16 mars 2016","March 16, 2016",25.3813561,-100.7909834,1,"Central America to US",1
2016,"15 mars 2016","March 15, 2016",18.0267284,33.9751766,1,"",NA
2016,"14 mars 2016","March 14, 2016",16.474502,-93.2534811,1,"Central America to US",NA
2016,"14 mars 2016","March 14, 2016",36.9107821,27.2828523,8,"Eastern Mediterranean",NA
2016,"14 mars 2016","March 14, 2016",22.3901546,31.5512116,1,"",NA
2016,"14 mars 2016","March 14, 2016",15.6271309,32.3006557,1,"",NA
2016,"14 mars 2016","March 14, 2016",8.4066579,48.4713577,1,"",NA
2016,"14 mars 2016","March 14, 2016",32.7041479,-115.0616912,1,"Central America to US",NA
2016,"14 mars 2016","March 14, 2016",41.1347418,22.5016282,3,"Western Balkans",NA
2016,"13 mars 2016","March 13, 2016",19.4167798,-98.4471102,1,"Central America to US",NA
2016,"13 mars 2016","March 13, 2016",36.423746,36.5744436,1,"",1
2016,"12 mars 2016","March 12, 2016",36.7188825,39.4889524,1,"",NA
2016,"12 mars 2016","March 12, 2016",35.2862703,-2.9508781,1,"Western Mediterranean",1
2016,"12 mars 2016","March 12, 2016",17.6922271,33.9762492,1,"",NA
2016,"11 mars 2016","March 11, 2016",48.457552,13.432637,1,"",1
2016,"11 mars 2016","March 11, 2016",36.681792,36.623154,1,"",NA
2016,"10 mars 2016","March 10, 2016",39.4902085,26.3932461,7,"Eastern Mediterranean",3
2016,"10 mars 2016","March 10, 2016",19.8937479,-99.4300048,1,"Central America to US",NA
2016,"08 mars 2016","March 08, 2016",6.7349666,39.7240219,1,"",NA
2016,"08 mars 2016","March 08, 2016",26.376354,-98.3833477,1,"Central America to US",NA
2016,"08 mars 2016","March 08, 2016",14.0316722,35.3417723,1,"",NA
2016,"08 mars 2016","March 08, 2016",36.7188825,39.4889524,1,"",1
2016,"08 mars 2016","March 08, 2016",23.285107,31.5204557,1,"",NA
2016,"07 mars 2016","March 07, 2016",23.459686,30.6654494,2,"",NA
2016,"07 mars 2016","March 07, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"07 mars 2016","March 07, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"06 mars 2016","March 06, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"06 mars 2016","March 06, 2016",37.341163938766,27.237263179687,25,"Eastern Mediterranean",10
2016,"05 mars 2016","March 05, 2016",15.5015341,32.5025561,3,"",NA
2016,"04 mars 2016","March 04, 2016",36.8415268,-2.4746262,20,"Western Mediterranean",NA
2016,"03 mars 2016","March 03, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"03 mars 2016","March 03, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"02 mars 2016","March 02, 2016",-12.8209326,45.0189863,3,"",NA
2016,"02 mars 2016","March 02, 2016",39.0971081,26.5476933,1,"Eastern Mediterranean",1
2016,"02 mars 2016","March 02, 2016",50.9518803,1.8339367,1,"Calais to United Kingdom",NA
2016,"01 mars 2016","March 01, 2016",12.4339758,46.4207584,4,"Horn Africa to Yemen",NA
2016,"01 mars 2016","March 01, 2016",19.6438237,24.4293268,1,"",NA
2016,"01 mars 2016","March 01, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"01 mars 2016","March 01, 2016",15.3503337,32.4374949,2,"",NA
2016,"29 février 2016","February 29, 2016",32.869909578058,13.202324628125,1,"",NA
2016,"29 février 2016","February 29, 2016",32.435246183556,7.711646513256,1,"",NA
2016,"29 février 2016","February 29, 2016",31.685465887849,14.053676,3,"",NA
2016,"28 février 2016","February 28, 2016",36.7188825,39.4889524,1,"",NA
2016,"28 février 2016","February 28, 2016",26.0417384,-98.3084364,1,"Central America to US",NA
2016,"27 février 2016","February 27, 2016",36.5044741,40.708528,1,"",NA
2016,"25 février 2016","February 25, 2016",26.364873998464,-98.831119266748,1,"Central America to US",NA
2016,"25 février 2016","February 25, 2016",26.3277865,-98.7240038,1,"Central America to US",NA
2016,"23 février 2016","February 23, 2016",37.7202423,10.2858042,5,"Central Mediterranean",NA
2016,"23 février 2016","February 23, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"21 février 2016","February 21, 2016",16.6797294,33.4297655,1,"",NA
2016,"21 février 2016","February 21, 2016",21.9067695,30.8222529,1,"",NA
2016,"21 février 2016","February 21, 2016",14.0316722,35.3417723,10,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,3,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,1,"",NA
2016,"21 février 2016","February 21, 2016",15.5015341,32.5025561,1,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,3,"",NA
2016,"21 février 2016","February 21, 2016",13.9731737,35.3431691,3,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,6,"",NA
2016,"21 février 2016","February 21, 2016",15.5015341,32.5025561,5,"",NA
2016,"21 février 2016","February 21, 2016",27.0295078,14.3890835,6,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,3,"",NA
2016,"21 février 2016","February 21, 2016",26.1395652,14.7267866,30,"",NA
2016,"21 février 2016","February 21, 2016",13.9731737,35.3431691,1,"",NA
2016,"21 février 2016","February 21, 2016",14.0316722,35.3417723,3,"",NA
2016,"21 février 2016","February 21, 2016",13.9731737,35.3431691,1,"",NA
2016,"21 février 2016","February 21, 2016",32.5349303,-117.0413138,1,"Central America to US",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,28,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,13,"",NA
2016,"21 février 2016","February 21, 2016",23.2488413,19.7242161,2,"",NA
2016,"20 février 2016","February 20, 2016",23.285107,31.5204557,1,"",NA
2016,"19 février 2016","February 19, 2016",26.5475045,-98.8662899,1,"Central America to US",NA
2016,"19 février 2016","February 19, 2016",15.5015341,32.5025561,2,"",NA
2016,"19 février 2016","February 19, 2016",27.7651701,30.6654423,1,"",NA
2016,"19 février 2016","February 19, 2016",37.3088392,13.3228249,2,"Central Mediterranean",NA
2016,"19 février 2016","February 19, 2016",18.2681566,-95.8969461,1,"Central America to US",NA
