"countrycode","country","year","gdppc","pop","gdp"
"SRB","Serbia",1996,5710.1967,7707.798,44.0130427038666
"SRB","Serbia",1997,6288.0241,7693.798,48.3787872445318
"SRB","Serbia",1998,6603.7112,7675.298,50.6854513659376
"SRB","Serbia",1999,5532.5413,7677.153,42.4741660389189
"SRB","Serbia",2000,6059.583,7604.335,46.079099092305
"SRB","Serbia",2001,6542.6795,7548.376,49.386604913492
"SRB","Serbia",2002,7155.5762,7544.319,53.9839494816078
"SRB","Serbia",2003,7637.8322,7535.23,57.552822328406
"SRB","Serbia",2004,8512.1679,7522.56,64.033293757824
"SRB","Serbia",2005,9198.4145,7502.197,69.0083176666565
"SRB","Serbia",2006,9902.4261,7476.102,74.0315475710622
"SRB","Serbia",2007,10768.9424,7447.093,80.1973155644432
"SRB","Serbia",2008,11650.228,7413.882,86.373415665096
"SRB","Serbia",2009,11576.5888,7379.339,85.4275732188032
"SRB","Serbia",2010,11963.5551,7344.847,87.8704817855697
"SRB","Serbia",2011,12463,7310.555,91.111446965
"SRB","Serbia",2012,12384,7276.604,90.113463936
"SRB","Serbia",2013,12764,7243.007,92.449741348
"SRB","Serbia",2014,12606,7209.764,90.886284984
"SRB","Serbia",2015,12765,7176.794,91.61177541
"SRB","Serbia",2016,13184,7143.921,94.185454464
"SRB","Serbia",2017,13488.6745,7111.024,95.918288097688
"SRB","Serbia",2018,14124.1177,7078.11,99.972058733547
"STP","Sao Tome and Principe",1950,1278,60,0.07668
"STP","Sao Tome and Principe",1951,1274,60,0.07644
"STP","Sao Tome and Principe",1952,1272,60,0.07632
"STP","Sao Tome and Principe",1953,1272,60,0.07632
"STP","Sao Tome and Principe",1954,1325,60,0.0795
"STP","Sao Tome and Principe",1955,1191,60,0.07146
"STP","Sao Tome and Principe",1956,1256,61,0.076616
"STP","Sao Tome and Principe",1957,1245,61,0.075945
"STP","Sao Tome and Principe",1958,1364,62,0.084568
"STP","Sao Tome and Principe",1959,1221,63,0.076923
"STP","Sao Tome and Principe",1960,1352,63,0.085176
"STP","Sao Tome and Principe",1961,1454,64,0.093056
"STP","Sao Tome and Principe",1962,1549,65,0.100685
"STP","Sao Tome and Principe",1963,1643,66,0.108438
"STP","Sao Tome and Principe",1964,1733,67,0.116111
"STP","Sao Tome and Principe",1965,1816,69,0.125304
"STP","Sao Tome and Principe",1966,1921,70,0.13447
"STP","Sao Tome and Principe",1967,2004,71,0.142284
"STP","Sao Tome and Principe",1968,2083,72,0.149976
"STP","Sao Tome and Principe",1969,2165,73,0.158045
"STP","Sao Tome and Principe",1970,2243,74,0.165982
"STP","Sao Tome and Principe",1971,2326,75,0.17445
"STP","Sao Tome and Principe",1972,2324,77,0.178948
"STP","Sao Tome and Principe",1973,2313,78,0.180414
"STP","Sao Tome and Principe",1974,2399,80,0.19192
"STP","Sao Tome and Principe",1975,2469,82,0.202458
"STP","Sao Tome and Principe",1976,2432,84,0.204288
"STP","Sao Tome and Principe",1977,2911,87,0.253257
"STP","Sao Tome and Principe",1978,2909,89,0.258901
"STP","Sao Tome and Principe",1979,3295,92,0.30314
"STP","Sao Tome and Principe",1980,3182,94,0.299108
"STP","Sao Tome and Principe",1981,2783,96,0.267168
"STP","Sao Tome and Principe",1982,2817,98,0.276066
"STP","Sao Tome and Principe",1983,2656,100,0.2656
"STP","Sao Tome and Principe",1984,2447,102,0.249594
"STP","Sao Tome and Principe",1985,2622,104,0.272688
"STP","Sao Tome and Principe",1986,2418,106,0.256308
"STP","Sao Tome and Principe",1987,2299,109,0.250591
"STP","Sao Tome and Principe",1988,2295,111,0.254745
"STP","Sao Tome and Principe",1989,2316,113,0.261708
"STP","Sao Tome and Principe",1990,2217,116,0.257172
"STP","Sao Tome and Principe",1991,2203.0081,119,0.2621579639
"STP","Sao Tome and Principe",1992,2185.4643,121,0.2644411803
"STP","Sao Tome and Principe",1993,2183.8743,123,0.2686165389
"STP","Sao Tome and Principe",1994,2204.8766,125,0.275609575
"STP","Sao Tome and Principe",1995,2219.4814,127,0.2818741378
"STP","Sao Tome and Principe",1996,2221.0535,130,0.288736955
"STP","Sao Tome and Principe",1997,2209.4182,132,0.2916432024
"STP","Sao Tome and Principe",1998,2228.9051,135,0.3009021885
"STP","Sao Tome and Principe",1999,2247.1224,138,0.3101028912
"STP","Sao Tome and Principe",2000,2218.8196,141,0.3128535636
"STP","Sao Tome and Principe",2001,2245.6063,144,0.3233673072
"STP","Sao Tome and Principe",2002,2250.0894,147,0.3307631418
"STP","Sao Tome and Principe",2003,2363.1824,151,0.3568405424
"STP","Sao Tome and Principe",2004,2408.7607,154,0.3709491478
"STP","Sao Tome and Principe",2005,2532.8706,158,0.4001935548
"STP","Sao Tome and Principe",2006,2713.7619,161,0.4369156659
"STP","Sao Tome and Principe",2007,2752.0877,165,0.4540944705
"STP","Sao Tome and Principe",2008,2925.8858,168,0.4915488144
"STP","Sao Tome and Principe",2009,2949.8867,172,0.5073805124
"STP","Sao Tome and Principe",2010,3093.3452,176,0.5444287552
"STP","Sao Tome and Principe",2011,3179,180,0.57222
"STP","Sao Tome and Principe",2012,3217,183,0.588711
"STP","Sao Tome and Principe",2013,3314,187,0.619718
"STP","Sao Tome and Principe",2014,3474,190,0.66006
"STP","Sao Tome and Principe",2015,3545,194,0.68773
"STP","Sao Tome and Principe",2016,3624,198,0.717552
"STP","Sao Tome and Principe",2017,3721.0087,201.025,0.7480157739175
"STP","Sao Tome and Principe",2018,3730.2045,204.454,0.762655230843
"SUN","Former USSR",1950,4529,179571,813.277059
"SUN","Former USSR",1951,4473,182677,817.114221
"SUN","Former USSR",1952,4682,185856,870.177792
"SUN","Former USSR",1953,4803,188961,907.579683
"SUN","Former USSR",1954,4951,192171,951.438621
"SUN","Former USSR",1955,5281,195613,1033.032253
"SUN","Former USSR",1956,5684,199103,1131.701452
"SUN","Former USSR",1957,5700,202604,1154.8428
"SUN","Former USSR",1958,6020,206201,1241.33002
"SUN","Former USSR",1959,5848,209928,1227.658944
"SUN","Former USSR",1960,6288,213780,1344.24864
"SUN","Former USSR",1961,6532,217618,1421.480776
"SUN","Former USSR",1962,6599,221227,1459.876973
"SUN","Former USSR",1963,6352,224585,1426.56392
"SUN","Former USSR",1964,7076,227698,1611.191048
"SUN","Former USSR",1965,7387,230513,1702.799531
"SUN","Former USSR",1966,7657,233139,1785.145323
"SUN","Former USSR",1967,7911,235630,1864.06893
"SUN","Former USSR",1968,8292,237983,1973.355036
"SUN","Former USSR",1969,8329,240253,2001.067237
"SUN","Former USSR",1970,8886,242478,2154.659508
"SUN","Former USSR",1971,9033,244887,2212.064271
"SUN","Former USSR",1972,8995,247343,2224.850285
"SUN","Former USSR",1973,9658,249712,2411.718496
"SUN","Former USSR",1974,9844,252111,2481.780684
"SUN","Former USSR",1975,9779,254519,2488.941301
"SUN","Former USSR",1976,10143,256883,2605.564269
"SUN","Former USSR",1977,10288,259225,2666.9068
"SUN","Former USSR",1978,10455,261525,2734.243875
"SUN","Former USSR",1979,10316,263751,2720.855316
"SUN","Former USSR",1980,10245,265926,2724.41187
"SUN","Former USSR",1981,10254,268123,2749.333242
"SUN","Former USSR",1982,10418,270390,2816.92302
"SUN","Former USSR",1983,10659,272717,2906.890503
"SUN","Former USSR",1984,10694,275330,2944.37902
"SUN","Former USSR",1985,10692,277812,2970.365904
"SUN","Former USSR",1986,11035,280296,3093.06636
"SUN","Former USSR",1987,11081,282718,3132.798158
"SUN","Former USSR",1988,11226,285020,3199.63452
"SUN","Former USSR",1989,11336,286462,3247.333232
"SUN","Former USSR",1990,10989,288361,3168.799029
"SUN","Former USSR",1991,10388.2532,289949,3012.0636270868
"SUN","Former USSR",1992,8977.5482,290950,2612.01764879
"SUN","Former USSR",1993,8199.7304,291212,2387.8598892448
"SUN","Former USSR",1994,7166.3938,291052,2085.7932482776
"SUN","Former USSR",1995,6887.7298,290855,2003.330650979
"SUN","Former USSR",1996,6786.9418,290625,1972.454960625
"SUN","Former USSR",1997,7031.8301,290281,2041.2066732581
"SUN","Former USSR",1998,6975.5237,289919,2022.3368555803
"SUN","Former USSR",1999,7419.6757,289400,2147.25414758
"SUN","Former USSR",2000,8193.5158,288719,2365.6236882602
"SUN","Former USSR",2001,8850.1588,287980,2548.668731224
"SUN","Former USSR",2002,9487.5045,287189,2724.7069298505
"SUN","Former USSR",2003,10390.9423,286409,2976.0593932007
"SUN","Former USSR",2004,11428.9412,285713,3265.3970770756
"SUN","Former USSR",2005,12426.2807,285131,3543.1178422717
"SUN","Former USSR",2006,13749.9223,284599,3913.2141366577
"SUN","Former USSR",2007,15215.9245,284120,4323.14846894
"SUN","Former USSR",2008,16226.6969,283685,4603.2705100765
"SUN","Former USSR",2009,15416.6045,287756,4436.220444502
"SUN","Former USSR",2010,16344.5231,288294,4712.0279425914
"SUN","Former USSR",2011,17391,288854,5023.459914
"SUN","Former USSR",2012,18005,289517,5212.753585
"SUN","Former USSR",2013,18447,290191,5353.153377
"SUN","Former USSR",2014,18730,290521,5441.45833
"SUN","Former USSR",2015,18479,290751,5372.787729
"SUN","Former USSR",2016,18635,291220,5426.8847
"SUN","Former USSR",2017,19152.3803,293860.2096,5628.12248929691
"SUN","Former USSR",2018,19539.1474,294473.9517,5753.76994772678
"SVK","Slovakia",1950,NA,3463.446,NA
"SVK","Slovakia",1951,NA,3508.698,NA
"SVK","Slovakia",1952,NA,3558.137,NA
"SVK","Slovakia",1953,NA,3598.761,NA
"SVK","Slovakia",1954,NA,3661.437,NA
"SVK","Slovakia",1955,NA,3726.601,NA
"SVK","Slovakia",1956,NA,3787.111,NA
"SVK","Slovakia",1957,NA,3844.277,NA
"SVK","Slovakia",1958,NA,3899.751,NA
"SVK","Slovakia",1959,NA,3946.039,NA
"SVK","Slovakia",1960,NA,3994.27,NA
"SVK","Slovakia",1961,NA,4191.642,NA
"SVK","Slovakia",1962,NA,4237.384,NA
"SVK","Slovakia",1963,NA,4281.858,NA
"SVK","Slovakia",1964,NA,4326.174,NA
"SVK","Slovakia",1965,NA,4369.939,NA
"SVK","Slovakia",1966,NA,4408.988,NA
"SVK","Slovakia",1967,NA,4442.238,NA
"SVK","Slovakia",1968,NA,4471.59,NA
"SVK","Slovakia",1969,NA,4477.625,NA
"SVK","Slovakia",1970,NA,4523.873,NA
"SVK","Slovakia",1971,NA,4556.627,NA
"SVK","Slovakia",1972,NA,4593.433,NA
"SVK","Slovakia",1973,NA,4637.193,NA
"SVK","Slovakia",1974,NA,4682.1,NA
"SVK","Slovakia",1975,NA,4729.718,NA
"SVK","Slovakia",1976,NA,4778.54,NA
"SVK","Slovakia",1977,NA,4827.803,NA
"SVK","Slovakia",1978,NA,4876.017,NA
"SVK","Slovakia",1979,NA,4922.558,NA
"SVK","Slovakia",1980,NA,4965.958,NA
"SVK","Slovakia",1981,NA,5013.692,NA
"SVK","Slovakia",1982,NA,5048.043,NA
"SVK","Slovakia",1983,NA,5081.376,NA
"SVK","Slovakia",1984,NA,5114.08,NA
"SVK","Slovakia",1985,11815,5144.632,60.78382708
"SVK","Slovakia",1986,12242,5172.084,63.316652328
"SVK","Slovakia",1987,12473,5199.318,64.851093414
"SVK","Slovakia",1988,12659,5223.222,66.120767298
"SVK","Slovakia",1989,12734,5244.662,66.785525908
"SVK","Slovakia",1990,12374,5262.616,65.119610384
"SVK","Slovakia",1991,10537.4103,5266.694657,55.4973225256268
"SVK","Slovakia",1992,9838.6149,5268.404773,51.8338056988689
"SVK","Slovakia",1993,10481.1153,5288.553753,55.4299416554407
"SVK","Slovakia",1994,11063.9487,5309.434648,58.7433125714746
"SVK","Slovakia",1995,11874.398,5324.994022,63.2310983648487
"SVK","Slovakia",1996,12622.9096,5336.278107,67.3593561451201
"SVK","Slovakia",1997,13335.459,5346.139577,71.2932251373608
"SVK","Slovakia",1998,13822.1874,5353.314716,73.9945192157298
"SVK","Slovakia",1999,13750.3331,5358.780235,73.6850132409463
"SVK","Slovakia",2000,13904.9854,5351.531111,74.4129619661008
"SVK","Slovakia",2001,14361.9012,5341.746109,76.7176298529424
"SVK","Slovakia",2002,14984.7311,5339.804601,80.0155360725278
"SVK","Slovakia",2003,15773.0948,5336.291017,84.1698240915294
"SVK","Slovakia",2004,16570.8619,5335.204567,88.4089380880063
"SVK","Slovakia",2005,17649.5204,5335.727434,94.1730301952227
"SVK","Slovakia",2006,19099.4277,5335.973226,101.914034839123
"SVK","Slovakia",2007,21109.9388,5337.530404,112.674940171579
"SVK","Slovakia",2008,22231.9882,5342.109086,118.765706163065
"SVK","Slovakia",2009,20953.0367,5349.232584,112.082666649388
"SVK","Slovakia",2010,21941.2122,5354.220422,117.478086444676
"SVK","Slovakia",2011,22483,5361.128417,120.534250199411
"SVK","Slovakia",2012,22816,5370.25996,122.52785124736
"SVK","Slovakia",2013,23132,5376.03334,124.35840322088
"SVK","Slovakia",2014,23703,5381.253563,127.551853203789
"SVK","Slovakia",2015,24588,5386.369511,132.440053536468
"SVK","Slovakia",2016,25364,5393.318223,136.796123408172
"SVK","Slovakia",2017,26096.1478,5401.694018,140.963405464104
"SVK","Slovakia",2018,27075.5344,5409.18099,146.456465970571
"SVN","Slovenia",1950,NA,1467.759,NA
"SVN","Slovenia",1951,NA,1483.131,NA
"SVN","Slovenia",1952,3934,1489.518,5.859763812
"SVN","Slovenia",1953,4106,1497.875,6.15027475
"SVN","Slovenia",1954,4623,1509.187,6.976971501
"SVN","Slovenia",1955,5002,1517.499,7.590529998
"SVN","Slovenia",1956,4889,1524.799,7.454742311
"SVN","Slovenia",1957,5432,1533.07,8.32763624
"SVN","Slovenia",1958,6005,1540.332,9.24969366
"SVN","Slovenia",1959,6304,1548.561,9.762128544
"SVN","Slovenia",1960,7165,1557.756,11.16132174
"SVN","Slovenia",1961,7760,1571.851,12.19756376
"SVN","Slovenia",1962,8027,1582.962,12.706435974
"SVN","Slovenia",1963,8871,1595.028,14.149493388
"SVN","Slovenia",1964,9624,1606.083,15.456942792
"SVN","Slovenia",1965,9589,1620.052,15.534678628
"SVN","Slovenia",1966,10029,1632.029,16.367618841
"SVN","Slovenia",1967,10264,1646.912,16.903904768
"SVN","Slovenia",1968,10822,1657.849,17.941241878
"SVN","Slovenia",1969,11775,1666.805,19.626628875
"SVN","Slovenia",1970,12803,1675.739,21.454486417
"SVN","Slovenia",1971,13657,1685.624,23.020566968
"SVN","Slovenia",1972,14269,1694.51,24.17896319
"SVN","Slovenia",1973,15079,1703.373,25.685161467
"SVN","Slovenia",1974,16420,1713.184,28.13048128
"SVN","Slovenia",1975,17205,1722,29.62701
"SVN","Slovenia",1976,17462,1734.454,30.287035748
"SVN","Slovenia",1977,18595,1746.919,32.483958805
"SVN","Slovenia",1978,20014,1759.395,35.21253153
"SVN","Slovenia",1979,21367,1772.854,37.880571418
"SVN","Slovenia",1980,21151,1833,38.769783
"SVN","Slovenia",1981,20929,1839.256,38.493788824
"SVN","Slovenia",1982,20535,1861.252,38.22080982
"SVN","Slovenia",1983,20451,1878.555,38.418328305
"SVN","Slovenia",1984,20650,1896.413,39.16092845
"SVN","Slovenia",1985,20663,1914.22,39.55352786
"SVN","Slovenia",1986,21122,1932.129,40.810428738
"SVN","Slovenia",1987,20851,1945.87,40.57333537
"SVN","Slovenia",1988,20083,1961.775,39.398327325
"SVN","Slovenia",1989,19837,1976.217,39.202216629
"SVN","Slovenia",1990,18093,1991.21,36.02696253
"SVN","Slovenia",1991,16401.9591,1992.473091,32.6804621464326
"SVN","Slovenia",1992,15462.7102,1989.552785,30.7638781420579
"SVN","Slovenia",1993,15872.1203,1984.817316,31.5032592130751
"SVN","Slovenia",1994,16664.7058,1982.521829,33.0381430223629
"SVN","Slovenia",1995,17816.801,1982.949337,35.3298137304109
"SVN","Slovenia",1996,18376.2462,1981.709664,36.4163846825833
"SVN","Slovenia",1997,19258.9459,1979.047458,38.1143679271545
"SVN","Slovenia",1998,19851.0571,1974.735012,39.2005774805812
"SVN","Slovenia",1999,20793.918,1976.146086,41.091819668305
"SVN","Slovenia",2000,21501.3367,1982.005631,42.615770413427
"SVN","Slovenia",2001,22006.9538,1985.130224,43.6866691265516
"SVN","Slovenia",2002,22725.312,1987.591133,45.1686286258585
"SVN","Slovenia",2003,23257.4218,1988.790446,46.2541382744321
"SVN","Slovenia",2004,24150.584,1990.064499,48.0612198485174
"SVN","Slovenia",2005,24966.9388,1993.514954,49.7719658534028
"SVN","Slovenia",2006,26182.7797,1999.886213,52.3625801400463
"SVN","Slovenia",2007,27832.7638,2003.329692,55.7582021309628
"SVN","Slovenia",2008,28473.5957,2014.283952,57.3539068742462
"SVN","Slovenia",2009,25905.5127,2032.573606,52.6548613639178
"SVN","Slovenia",2010,26000.9207,2041.456099,53.0797381426303
"SVN","Slovenia",2011,26004,2045.70128,53.19641608512
"SVN","Slovenia",2012,25252,2050.002265,51.76665719578
"SVN","Slovenia",2013,24944,2052.787044,51.204720025536
"SVN","Slovenia",2014,25693,2054.806495,52.794143276035
"SVN","Slovenia",2015,26268,2056.352597,54.016270017996
"SVN","Slovenia",2016,26908,2057.857843,55.372838839444
"SVN","Slovenia",2017,28190.1795,2059.199161,58.0491939748394
"SVN","Slovenia",2018,29244.9198,2066.679548,60.4398776335603
"SWE","Sweden",1950,10742,7014,75.344388
"SWE","Sweden",1951,11077,7070,78.31439
"SWE","Sweden",1952,11152,7125,79.458
"SWE","Sweden",1953,11389,7171,81.670519
"SWE","Sweden",1954,11799,7213,85.106187
"SWE","Sweden",1955,12060,7262,87.57972
"SWE","Sweden",1956,12428,7315,90.91082
"SWE","Sweden",1957,12899,7364,94.988236
"SWE","Sweden",1958,12884,7409,95.457556
"SWE","Sweden",1959,13211,7446,98.369106
"SWE","Sweden",1960,13849,7480,103.59052
"SWE","Sweden",1961,14564,7520,109.52128
"SWE","Sweden",1962,15093,7562,114.133266
"SWE","Sweden",1963,15808,7604,120.204032
"SWE","Sweden",1964,16761,7661,128.406021
"SWE","Sweden",1965,17239,7734,133.326426
"SWE","Sweden",1966,17432,7808,136.109056
"SWE","Sweden",1967,17883,7868,140.703444
"SWE","Sweden",1968,18428,7912,145.802336
"SWE","Sweden",1969,19215,7968,153.10512
"SWE","Sweden",1970,20269,8043,163.023567
"SWE","Sweden",1971,20320,8098,164.55136
"SWE","Sweden",1972,20725,8122,168.32845
"SWE","Sweden",1973,21509,8137,175.018733
"SWE","Sweden",1974,22132,8161,180.619252
"SWE","Sweden",1975,22607,8193,185.219151
"SWE","Sweden",1976,22765,8222,187.17383
"SWE","Sweden",1977,22322,8252,184.201144
"SWE","Sweden",1978,22646,8276,187.418296
"SWE","Sweden",1979,23465,8294,194.61871
"SWE","Sweden",1980,23809,8310,197.85279
"SWE","Sweden",1981,23777,8320,197.82464
"SWE","Sweden",1982,24002,8325,199.81665
"SWE","Sweden",1983,24412,8329,203.327548
"SWE","Sweden",1984,25357,8337,211.401309
"SWE","Sweden",1985,25805,8350,215.47175
"SWE","Sweden",1986,26309,8370,220.20633
"SWE","Sweden",1987,27016,8398,226.880368
"SWE","Sweden",1988,27468,8436,231.720048
"SWE","Sweden",1989,27933,8493,237.234969
"SWE","Sweden",1990,28068,8559,240.234012
"SWE","Sweden",1991,27614.0346,8617.541632,237.965092792988
"SWE","Sweden",1992,27198.5287,8668.234112,235.763214273551
"SWE","Sweden",1993,26558.825,8718.729589,231.559213376573
"SWE","Sweden",1994,27505.9554,8780.914791,241.527450612446
"SWE","Sweden",1995,28519.4441,8827.109184,251.744246937685
"SWE","Sweden",1996,29012.1047,8841.168456,256.500904915809
"SWE","Sweden",1997,29862.6667,8846.233054,264.172109242125
"SWE","Sweden",1998,31187.1646,8851.144649,276.042105066772
"SWE","Sweden",1999,32705.2149,8858.045282,289.704274541741
"SWE","Sweden",2000,34202.6042,8872.280558,303.455100276629
"SWE","Sweden",2001,34666.6626,8896.132019,308.39920714773
"SWE","Sweden",2002,35569.774,8925.13058,317.464877651089
"SWE","Sweden",2003,36435.754,8958.402223,326.406139630281
"SWE","Sweden",2004,38016.0635,8993.704906,341.905256806758
"SWE","Sweden",2005,39258.992,9029.746603,354.498749649204
"SWE","Sweden",2006,40992.2995,9080.680087,372.23795778999
"SWE","Sweden",2007,42399.8444,9148.268894,387.88517763496
"SWE","Sweden",2008,42189.964,9219.815278,388.98367466547
"SWE","Sweden",2009,40116.3107,9298.694303,373.029309763468
"SWE","Sweden",2010,42634.7545,9378.307342,399.841831151718
"SWE","Sweden",2011,42079,9449.395217,397.621101336143
"SWE","Sweden",2012,41650,9519.558074,396.4895937821
"SWE","Sweden",2013,41811,9600.56414,401.40918725754
"SWE","Sweden",2014,42476,9696.296991,411.859910989716
"SWE","Sweden",2015,43746,9799.375484,428.683479923064
"SWE","Sweden",2016,44659,9923.27688,443.16362218392
"SWE","Sweden",2017,45192.7432,10057.89198,454.54372938548
"SWE","Sweden",2018,45541.8921,10175.41026,463.407436134153
"SWZ","Swaziland",1950,604,277.384,0.167539936
"SWZ","Swaziland",1951,623,283.699,0.176744477
"SWZ","Swaziland",1952,628,290.243,0.182272604
"SWZ","Swaziland",1953,638,297.025,0.18950195
"SWZ","Swaziland",1954,658,304.057,0.200069506
"SWZ","Swaziland",1955,663,311.346,0.206422398
"SWZ","Swaziland",1956,673,318.904,0.214622392
"SWZ","Swaziland",1957,682,326.741,0.222837362
"SWZ","Swaziland",1958,684,334.837,0.229028508
"SWZ","Swaziland",1959,706,343.201,0.242299906
"SWZ","Swaziland",1960,783,351.842,0.275492286
"SWZ","Swaziland",1961,861,360.775,0.310627275
"SWZ","Swaziland",1962,1017,370.006,0.376296102
"SWZ","Swaziland",1963,1047,379.526,0.397363722
"SWZ","Swaziland",1964,1172,389.347,0.456314684
"SWZ","Swaziland",1965,1320,399.481,0.52731492
"SWZ","Swaziland",1966,1341,409.941,0.549730881
"SWZ","Swaziland",1967,1431,420.69,0.60200739
"SWZ","Swaziland",1968,1329,431.797,0.573858213
"SWZ","Swaziland",1969,1350,443.277,0.59842395
"SWZ","Swaziland",1970,1704,455.145,0.77556708
"SWZ","Swaziland",1971,1722,467.416,0.804890352
"SWZ","Swaziland",1972,1889,480.105,0.906918345
"SWZ","Swaziland",1973,1902,493.232,0.938127264
"SWZ","Swaziland",1974,2204,506.812,1.117013648
"SWZ","Swaziland",1975,2856,520.864,1.487587584
"SWZ","Swaziland",1976,3142,535.618,1.682911756
"SWZ","Swaziland",1977,3083,551.42,1.70002786
"SWZ","Swaziland",1978,3030,568.347,1.72209141
"SWZ","Swaziland",1979,2990,588.291,1.75899009
"SWZ","Swaziland",1980,2946,611.456,1.801349376
"SWZ","Swaziland",1981,3049,631.276,1.924760524
"SWZ","Swaziland",1982,3005,649.864,1.95284132
"SWZ","Swaziland",1983,2888,672.532,1.942272416
"SWZ","Swaziland",1984,2858,696.517,1.990645586
"SWZ","Swaziland",1985,2812,721.809,2.029726908
"SWZ","Swaziland",1986,3210,749.671,2.40644391
"SWZ","Swaziland",1987,3403,777.809,2.646884027
"SWZ","Swaziland",1988,3492,815.127,2.846423484
"SWZ","Swaziland",1989,3668,849.082,3.114432776
"SWZ","Swaziland",1990,3881,881.354,3.420534874
"SWZ","Swaziland",1991,3851.2898,921.478,3.5488788223244
"SWZ","Swaziland",1992,3901.4001,956.68,3.732391447668
"SWZ","Swaziland",1993,3982.2794,984.309,3.9197934539346
"SWZ","Swaziland",1994,4134.2081,987.944,4.0843660871464
"SWZ","Swaziland",1995,4383.6775,993.789,4.3564504790475
"SWZ","Swaziland",1996,4514.5491,1018.491,4.5980276274081
"SWZ","Swaziland",1997,4620.9185,1031.563,4.7667685506155
"SWZ","Swaziland",1998,4712.5363,1032.922,4.8676824200686
"SWZ","Swaziland",1999,4827.2863,1033.082,4.9869825853766
"SWZ","Swaziland",2000,4894.5207,1031.828,5.0503035048396
"SWZ","Swaziland",2001,4976.9049,1029.857,5.1255003495993
"SWZ","Swaziland",2002,5136.7248,1027.991,5.2805068638768
"SWZ","Swaziland",2003,5377.5576,1026.252,5.5187292421152
"SWZ","Swaziland",2004,5559.4701,1024.634,5.6964220864434
"SWZ","Swaziland",2005,5867.2334,1023.13,6.002942508542
"SWZ","Swaziland",2006,6187.7662,1021.329,6.3197450652798
"SWZ","Swaziland",2007,6467.8204,1018.811,6.5894865695444
"SWZ","Swaziland",2008,6791.3922,1016.974,6.9066692912028
"SWZ","Swaziland",2009,7011.0953,1017.183,7.1315669505399
"SWZ","Swaziland",2010,7192.752,1019.398,7.332277003296
"SWZ","Swaziland",2011,7389,1024.153,7.567466517
"SWZ","Swaziland",2012,7552,1031.925,7.7930976
"SWZ","Swaziland",2013,7805,1041.209,8.126636245
"SWZ","Swaziland",2014,7927,1050.527,8.327527529
"SWZ","Swaziland",2015,7969,1059.815,8.445665735
"SWZ","Swaziland",2016,7881,1069.06,8.42526186
"SWZ","Swaziland",2017,7963.2881,1078.215,8.5861366787415
"SWZ","Swaziland",2018,8068.2118,1087.2,8.77175986896
"SYC","Seychelles",1950,2632,33,0.086856
"SYC","Seychelles",1951,2778,33,0.091674
"SYC","Seychelles",1952,2821,33,0.093093
"SYC","Seychelles",1953,2868,34,0.097512
"SYC","Seychelles",1954,2992,35,0.10472
"SYC","Seychelles",1955,2979,36,0.107244
"SYC","Seychelles",1956,2949,38,0.112062
"SYC","Seychelles",1957,3008,38,0.114304
"SYC","Seychelles",1958,3027,39,0.118053
"SYC","Seychelles",1959,3102,40,0.12408
"SYC","Seychelles",1960,3257,42,0.136794
"SYC","Seychelles",1961,2995,43,0.128785
"SYC","Seychelles",1962,3174,44,0.139656
"SYC","Seychelles",1963,3384,45,0.15228
"SYC","Seychelles",1964,3424,47,0.160928
"SYC","Seychelles",1965,3351,48,0.160848
"SYC","Seychelles",1966,3351,49,0.164199
"SYC","Seychelles",1967,3277,50,0.16385
"SYC","Seychelles",1968,3470,51,0.17697
"SYC","Seychelles",1969,3379,53,0.179087
"SYC","Seychelles",1970,3537,54,0.190998
"SYC","Seychelles",1971,3987,56,0.223272
"SYC","Seychelles",1972,4149,57,0.236493
"SYC","Seychelles",1973,4468,58,0.259144
"SYC","Seychelles",1974,4457,58,0.258506
"SYC","Seychelles",1975,4506,60,0.27036
"SYC","Seychelles",1976,5149,61,0.314089
"SYC","Seychelles",1977,5491,62,0.340442
"SYC","Seychelles",1978,5906,62,0.366172
"SYC","Seychelles",1979,6709,63,0.422667
"SYC","Seychelles",1980,6424,64,0.411136
"SYC","Seychelles",1981,5928,65,0.38532
"SYC","Seychelles",1982,5786,65,0.37609
"SYC","Seychelles",1983,5638,66,0.372108
"SYC","Seychelles",1984,6030,66,0.39798
"SYC","Seychelles",1985,6585,67,0.441195
"SYC","Seychelles",1986,6601,68,0.448868
"SYC","Seychelles",1987,6827,68,0.464236
"SYC","Seychelles",1988,7114,69,0.490866
"SYC","Seychelles",1989,7755,70,0.54285
"SYC","Seychelles",1990,8239,71,0.584969
"SYC","Seychelles",1991,8570.6739,72,0.6170885208
"SYC","Seychelles",1992,9304.8081,73,0.6792509913
"SYC","Seychelles",1993,10009.9141,73,0.7307237293
"SYC","Seychelles",1994,10060.8248,74,0.7445010352
"SYC","Seychelles",1995,10135.0958,75,0.760132185
"SYC","Seychelles",1996,10468.9906,76,0.7956432856
"SYC","Seychelles",1997,12233.0497,76,0.9297117772
"SYC","Seychelles",1998,13801.1873,77,1.0626914221
"SYC","Seychelles",1999,14235.7868,78,1.1103913704
"SYC","Seychelles",2000,14379.832,79,1.136006728
"SYC","Seychelles",2001,14221.1627,80,1.137693016
"SYC","Seychelles",2002,14581.4114,81,1.1810943234
"SYC","Seychelles",2003,13835.9936,82,1.1345514752
"SYC","Seychelles",2004,13735.8976,83,1.1400795008
